,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
0,2012-02-01,27.122499465942383,1,,0,,,,
1,2012-02-02,27.009000778198242,0,-0.004193449416891671,0,-0.004193449416891671,-0.004193449416891671,-0.004193449416891671,9958.065505831082
2,2012-02-03,27.066499710083008,0,0.0002380952380952381,0,0.0021266175268093187,-0.002066831890082352,-0.003955354178796433,9960.446458212036
3,2012-02-06,26.574499130249023,0,0.0002380952380952381,0,-0.018344713487025766,-0.02041154537710812,-0.0037172589407011942,9962.827410592989
4,2012-02-07,26.636999130249023,0,0.0002380952380952381,0,0.002349117419526327,-0.01806242795758179,-0.0034791637026059564,9965.20836297394
5,2012-02-08,26.996999740600586,0,0.0002380952380952381,0,0.013424545045155755,-0.004637882912426037,-0.0032410684645107182,9967.589315354893
6,2012-02-09,26.921499252319336,0,0.0002380952380952381,0,-0.002800543006112927,-0.007438425918538964,-0.00300297322641548,9969.970267735845
7,2012-02-10,26.840499877929688,0,0.0002380952380952381,0,-0.0030132598113079122,-0.010451685729846876,-0.0027648779883202423,9972.351220116798
8,2012-02-13,26.72949981689453,0,0.0002380952380952381,0,-0.004144118742745964,-0.01459580447259284,-0.002526782750225004,9974.73217249775
9,2012-02-14,26.648500442504883,0,0.0002380952380952381,0,-0.0030349370965086987,-0.01763074156910154,-0.002288687512129766,9977.113124878702
10,2012-02-15,26.83049964904785,0,0.0002380952380952381,0,0.006806406584137555,-0.010824334984963983,-0.0020505922740345277,9979.494077259655
11,2012-02-16,26.808000564575195,0,0.0002380952380952381,0,-0.000838915543968661,-0.011663250528932644,-0.0018124970359392897,9981.875029640607
12,2012-02-17,26.811500549316406,0,0.0002380952380952381,0,0.0001305489485531763,-0.011532701580379468,-0.0015744017978440517,9984.25598202156
13,2012-02-21,26.905000686645508,0,0.0002380952380952381,0,0.0034812480189800104,-0.008051453561399458,-0.0013363065597488135,9986.636934402512
14,2012-02-22,27.18572998046875,0,0.0002380952380952381,0,0.010380034100373602,0.0023285805389741433,-0.0010982113216535753,9989.017886783464
15,2012-02-23,27.519500732421875,1,0.0002380952380952381,1,0.012202668347222842,0.014531248886196986,-0.0008601160835583373,9991.398839164418
16,2012-02-24,27.45146942138672,1,-0.0024751735535149225,1,-0.0024751735535149225,0.012056075332682064,-0.0033352896370732596,9966.647103629268
17,2012-02-27,27.232789993286133,1,-0.007997935644680876,1,-0.007997935644680876,0.004058139688001188,-0.011333225281754136,9886.667747182459
18,2012-02-28,27.433380126953125,1,0.007338763022820697,1,0.007338763022820697,0.011396902710821884,-0.00399446225893344,9960.055377410667
19,2012-02-29,27.525360107421875,1,0.003347240710222829,1,0.003347240710222829,0.014744143421044714,-0.0006472215487106107,9993.527784512893
20,2012-03-01,26.603349685668945,1,-0.03407062955288723,1,-0.03407062955288723,-0.019326486131842513,-0.034717851101597835,9652.821488984022
21,2012-03-02,26.606809616088867,1,0.00013004773788318264,1,0.00013004773788318264,-0.01919643839395933,-0.034587803363714656,9654.121966362853
22,2012-03-05,26.580829620361328,1,-0.0009769186287157177,1,-0.0009769186287157177,-0.02017335702267505,-0.03556472199243037,9644.352780075697
23,2012-03-06,26.504840850830078,0,-0.0028628750756063484,1,-0.0028628750756063484,-0.023036232098281397,-0.038427597068036716,9615.724029319634
24,2012-03-07,26.73896026611328,0,0.0002380952380952381,1,0.008794297899969225,-0.01424193419831217,-0.03818950182994148,9618.104981700584
25,2012-03-09,26.715280532836914,0,0.0002380952380952381,1,-0.000885981522566474,-0.015127915720878644,-0.037951406591846246,9620.485934081538
26,2012-03-12,26.766210556030273,0,0.0002380952380952381,1,0.0019045855884693218,-0.013223330132409322,-0.03771331135375101,9622.86688646249
27,2012-03-13,26.54998016357422,0,0.0002380952380952381,1,-0.008111291338496928,-0.02133462147090625,-0.03747521611565577,9625.247838843443
28,2012-03-14,26.06907081604004,0,0.0002380952380952381,1,-0.018279415128455365,-0.039614036599361614,-0.03723712087756053,9627.628791224395
29,2012-03-15,25.991880416870117,0,0.0002380952380952381,1,-0.00296538783508664,-0.04257942443444825,-0.03699902563946529,9630.009743605347
30,2012-03-16,26.07210922241211,0,0.0002380952380952381,1,0.0030819331980135507,-0.0394974912364347,-0.03676093040137005,9632.3906959863
31,2012-03-19,26.572900772094727,0,0.0002380952380952381,1,0.019025797737020466,-0.02047169349941424,-0.036522835163274814,9634.771648367252
32,2012-03-20,26.550010681152344,0,0.0002380952380952381,1,-0.000861778533323146,-0.021333472032737385,-0.036284739925179575,9637.152600748204
33,2012-03-21,26.841060638427734,0,0.0002380952380952381,1,0.010902678411565092,-0.010430793621172293,-0.03604664468708434,9639.533553129157
34,2012-03-22,26.67462921142578,0,0.0002380952380952381,1,-0.00621993153922575,-0.016650725160398044,-0.0358085494489891,9641.914505510109
35,2012-03-23,26.916770935058594,0,0.0002380952380952381,1,0.009036650311964219,-0.007614074848433825,-0.03557045421089386,9644.295457891061
36,2012-03-26,27.232629776000977,0,0.0002380952380952381,1,0.011666331270104132,0.004052256421670307,-0.03533235897279862,9646.676410272014
37,2012-03-27,27.611459732055664,0,0.0002380952380952381,1,0.013815015785858946,0.017867272207529254,-0.03509426373470338,9649.057362652966
38,2012-03-28,27.340160369873047,0,0.0002380952380952381,1,-0.009874197193019081,0.007993075014510171,-0.03485616849660815,9651.438315033918
39,2012-03-29,27.11054039001465,1,0.0002380952380952381,2,-0.008434100490985365,-0.00044102547647519377,-0.03461807325851291,9653.81926741487
40,2012-03-30,27.197479248046875,1,0.0032016977558081416,2,0.0032016977558081416,0.002760672279332948,-0.03141637550270477,9685.836244972952
41,2012-04-02,27.29254913330078,1,0.003489445116621416,2,0.003489445116621416,0.006250117395954364,-0.027926930386083352,9720.730696139166
42,2012-04-03,27.17007064819336,1,-0.004497715757024128,2,-0.004497715757024128,0.0017524016389302358,-0.03242464614310748,9675.753538568926
43,2012-04-04,26.745420455932617,1,-0.01575276288590451,2,-0.01575276288590451,-0.014000361246974274,-0.04817740902901199,9518.22590970988
44,2012-04-09,26.711639404296875,0,-0.0012638576165882218,2,-0.0012638576165882218,-0.015264218863562495,-0.04944126664560021,9505.587333543997
45,2012-04-10,27.00741958618164,0,0.0002380952380952381,2,0.01101222458174297,-0.004251994281819525,-0.04920317140750497,9507.96828592495
46,2012-04-11,27.34061050415039,0,0.0002380952380952381,2,0.01226153337575518,0.008009539093935656,-0.04896507616940973,9510.349238305904
47,2012-04-12,27.310319900512695,0,0.0002380952380952381,2,-0.0011085120240465313,0.0069010270698891246,-0.048726980931314494,9512.730190686856
48,2012-04-13,27.53282928466797,1,0.0002380952380952381,3,0.008114435745214362,0.015015462815103487,-0.048488885693219255,9515.111143067807
49,2012-04-16,27.302780151367188,1,-0.008390550786706115,3,-0.008390550786706115,0.006624912028397371,-0.05687943647992537,9431.205635200748
50,2012-04-17,27.350929260253906,1,0.0017619708474251585,3,0.0017619708474251585,0.00838688287582253,-0.055117465632500216,9448.825343674998
51,2012-04-18,27.201509475708008,1,-0.005478037707137633,3,-0.005478037707137633,0.002908845168684897,-0.06059550333963785,9394.044966603622
52,2012-04-19,27.325550079345703,1,0.004549697659006468,3,0.004549697659006468,0.0074585428276913645,-0.05604580568063138,9439.541943193686
53,2012-04-20,27.346500396728516,1,0.0007663995853764888,3,0.0007663995853764888,0.008224942413067853,-0.05527940609525489,9447.205939047451
54,2012-04-23,27.33197021484375,1,-0.0005314772730207691,3,-0.0005314772730207691,0.007693465140047084,-0.05581088336827566,9441.891166317244
55,2012-04-24,27.720470428466797,1,0.014114057737670873,3,0.014114057737670873,0.021807522877717957,-0.041696825630604784,9583.031743693953
56,2012-04-25,27.6064395904541,1,-0.004122080898320617,3,-0.004122080898320617,0.01768544197939734,-0.0458189065289254,9541.810934710746
57,2012-04-26,27.75918960571289,1,0.0055178783314144084,3,0.0055178783314144084,0.02320332031081175,-0.040301028197510996,9596.98971802489
58,2012-04-27,27.908510208129883,0,0.005364725362829853,3,0.005364725362829853,0.0285680456736416,-0.034936302834681146,9650.636971653188
59,2012-05-02,28.03873062133789,1,,0,0.00465512316373472,0.033223168837376325,-0.034936302834681146,9650.636971653188
60,2012-05-03,28.03148078918457,1,-0.00025859835414718165,0,-0.00025859835414718165,0.03296457048322914,-0.03519490118882832,9648.050988111718
61,2012-05-04,28.048660278320312,1,0.0006126764072313792,0,0.0006126764072313792,0.03357724689046052,-0.03458222478159695,9654.17775218403
62,2012-05-07,27.856950759887695,1,-0.0068583552286003635,0,-0.0068583552286003635,0.02671889166186016,-0.041440580010197306,9585.594199898027
63,2012-05-08,27.573450088500977,1,-0.010229157251852168,0,-0.010229157251852168,0.01648973441000799,-0.05166973726204947,9483.302627379506
64,2012-05-09,27.196380615234375,1,-0.013769457602348116,0,-0.013769457602348116,0.002720276807659872,-0.06543919486439759,9345.608051356025
65,2012-05-10,27.20953941345215,1,0.00048372671457148816,0,0.00048372671457148816,0.00320400352223136,-0.0649554681498261,9350.44531850174
66,2012-05-11,27.20479965209961,1,-0.00017421001323992622,0,-0.00017421001323992622,0.003029793508991434,-0.06512967816306603,9348.703218369339
67,2012-05-14,26.945810317993164,1,-0.00956559156219448,0,-0.00956559156219448,-0.006535798053203047,-0.07469526972526051,9253.047302747394
68,2012-05-15,26.94055938720703,0,-0.0001948890167022974,0,-0.0001948890167022974,-0.0067306870699053445,-0.07489015874196281,9251.098412580372
69,2012-05-16,26.728120803833008,0,0.0002380952380952381,0,-0.007916710161430543,-0.014647397231335887,-0.07465206350386758,9253.479364961324
70,2012-05-17,26.929729461669922,0,0.0002380952380952381,0,0.007514635997195463,-0.0071327612341404245,-0.07441396826577233,9255.860317342278
71,2012-05-18,27.8464298248291,0,0.0002380952380952381,0,0.03347390436177319,0.026341143127632763,-0.0741758730276771,9258.241269723228
72,2012-05-21,27.78731918334961,0,0.0002380952380952381,0,-0.002124993004304369,0.024216150123328395,-0.07393777778958185,9260.62222210418
73,2012-05-22,27.64253044128418,0,0.0002380952380952381,0,-0.005224227464094161,0.01899192265923423,-0.07369968255148662,9263.003174485133
74,2012-05-23,27.790910720825195,0,0.0002380952380952381,0,0.005353470064543087,0.02434539272377732,-0.07346158731339138,9265.384126866087
75,2012-05-24,28.01984977722168,1,0.0002380952380952381,1,0.008204164877070734,0.03254955760084805,-0.07322349207529615,9267.76507924704
76,2012-05-25,27.84246063232422,1,-0.00635096328246702,1,-0.00635096328246702,0.026198594318381035,-0.07957445535776317,9204.255446422369
77,2012-05-28,27.931520462036133,1,0.003193600444453942,1,0.003193600444453942,0.029392194762834976,-0.07638085491330922,9236.191450866907
78,2012-05-29,27.996540069580078,1,0.0023251168096355412,1,0.0023251168096355412,0.031717311572470513,-0.07405573810367368,9259.442618963263
79,2012-05-30,27.77168083190918,1,-0.008064107213073485,1,-0.008064107213073485,0.02365320435939703,-0.08211984531674717,9178.801546832528
80,2012-05-31,28.290679931640625,1,0.01851559298709193,1,0.01851559298709193,0.04216879734648896,-0.06360425232965523,9363.957476703446
81,2012-06-01,27.77906036376953,1,-0.018249906814597282,1,-0.018249906814597282,0.02391889053189168,-0.08185415914425251,9181.458408557475
82,2012-06-04,27.58618927001953,1,-0.00696725383632844,1,-0.00696725383632844,0.01695163669556324,-0.08882141298058095,9111.78587019419
83,2012-06-05,27.607240676879883,1,0.0007628229628570652,1,0.0007628229628570652,0.017714459658420306,-0.08805859001772388,9119.414099822761
84,2012-06-06,28.941709518432617,1,0.047205708903989015,1,0.047205708903989015,0.06492016856240931,-0.040852881113734876,9591.471188862652
85,2012-06-07,28.556140899658203,1,-0.013411784805782381,1,-0.013411784805782381,0.05150838375662694,-0.05426466591951726,9457.353340804828
86,2012-06-08,27.96565055847168,1,-0.02089501446728677,1,-0.02089501446728677,0.030613369289340168,-0.07515968038680403,9248.40319613196
87,2012-06-11,28.189279556274414,1,0.007964756773701459,1,0.007964756773701459,0.038578126063041625,-0.06719492361310257,9328.050763868974
88,2012-06-12,28.521129608154297,1,0.011703454253842982,1,0.011703454253842982,0.05028158031688461,-0.05549146935925959,9445.085306407404
89,2012-06-13,28.821449279785156,1,0.010474674259265243,1,0.010474674259265243,0.06075625457614985,-0.045016795099994344,9549.832049000057
90,2012-06-14,28.899120330810547,1,0.002691279674828049,1,0.002691279674828049,0.0634475342509779,-0.0423255154251663,9576.744845748337
91,2012-06-15,28.938180923461914,1,0.0013507061271126714,1,0.0013507061271126714,0.06479824037809057,-0.040974809298053624,9590.251907019463
92,2012-06-18,28.87748908996582,1,-0.0020994950253285763,1,-0.0020994950253285763,0.062698745352762,-0.043074304323382204,9569.256956766178
93,2012-06-19,29.16786003112793,1,0.010005051834750773,1,0.010005051834750773,0.07270379718751277,-0.03306925248863143,9669.307475113685
94,2012-06-20,28.92367935180664,1,-0.008406804847072886,1,-0.008406804847072886,0.06429699234043988,-0.041476057335704315,9585.239426642956
95,2012-06-21,28.876880645751953,1,-0.0016193170544684483,1,-0.0016193170544684483,0.06267767528597143,-0.04309537439017276,9569.046256098272
96,2012-06-22,28.660980224609375,1,-0.007504673659071124,1,-0.007504673659071124,0.05517300162690031,-0.05060004804924389,9493.99951950756
97,2012-06-25,28.412689208984375,1,-0.008700775137178667,1,-0.008700775137178667,0.046472226489721644,-0.059300823186422554,9406.991768135775
98,2012-06-26,28.91777992248535,1,0.017620779664485584,1,0.017620779664485584,0.06409300615420722,-0.041680043521936966,9583.19956478063
99,2012-06-27,28.71170997619629,1,-0.007151575519354693,1,-0.007151575519354693,0.05694143063485253,-0.048831619041291664,9511.683809587084
100,2012-06-28,28.57309913635254,1,-0.00483936710297458,1,-0.00483936710297458,0.052102063531877955,-0.05367098614426624,9463.290138557337
101,2012-06-29,28.310039520263672,0,-0.00924919045046979,1,-0.00924919045046979,0.042852873081408165,-0.06292017659473603,9370.79823405264
102,2012-07-02,28.495800018310547,0,0.0002380952380952381,1,0.006540213531027581,0.049393086612435744,-0.0626820813566408,9373.179186433592
103,2012-07-03,28.203670501708984,0,0.0002380952380952381,1,-0.010304579527221575,0.03908850708521417,-0.062443986118545555,9375.560138814544
104,2012-07-04,28.216550827026367,0,0.0002380952380952381,1,0.000456585431173739,0.03954509251638791,-0.06220589088045032,9377.941091195496
105,2012-07-05,28.444910049438477,0,0.0002380952380952381,1,0.008060521394663643,0.04760561391105155,-0.06196779564235508,9380.322043576449
106,2012-07-06,28.18545913696289,0,0.0002380952380952381,1,-0.009163024416548463,0.03844258949450309,-0.06172970040425984,9382.702995957401
107,2012-07-09,28.294370651245117,0,0.0002380952380952381,1,0.0038566564270675497,0.04229924592157064,-0.0614916051661646,9385.083948338353
108,2012-07-10,28.418989181518555,0,0.0002380952380952381,1,0.0043946869382037795,0.04669393285977442,-0.06125350992806937,9387.464900719307
109,2012-07-11,27.89982032775879,0,0.0002380952380952381,1,-0.01843730594236067,0.02825662691741375,-0.06101541468997413,9389.845853100258
110,2012-07-12,27.872840881347656,0,0.0002380952380952381,1,-0.0009674793323708325,0.027289147585042917,-0.06077731945187889,9392.22680548121
111,2012-07-13,28.080839157104492,0,0.0002380952380952381,1,0.007434693614408816,0.03472384119945173,-0.06053922421378365,9394.607757862163
112,2012-07-16,27.804180145263672,0,0.0002380952380952381,1,-0.009901088892886031,0.0248227523065657,-0.060301128975688414,9396.988710243117
113,2012-07-17,28.098440170288086,0,0.0002380952380952381,1,0.010527690514345557,0.03535044282091126,-0.060063033737593176,9399.369662624069
114,2012-07-18,27.930639266967773,0,0.0002380952380952381,1,-0.005989796966056275,0.029360645854854983,-0.05982493849949794,9401.75061500502
