,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
0,2012-02-01,27.122499465942383,1,,0,,,,
1,2012-02-02,27.009000778198242,1,-0.004193449416891671,0,-0.004193449416891671,-0.004193449416891671,-0.004193449416891671,9958.065505831082
2,2012-02-03,27.066499710083008,1,0.0021266175268093187,0,0.0021266175268093187,-0.002066831890082352,-0.002066831890082352,9979.331681099176
3,2012-02-06,26.574499130249023,1,-0.018344713487025766,0,-0.018344713487025766,-0.02041154537710812,-0.02041154537710812,9795.88454622892
4,2012-02-07,26.636999130249023,1,0.002349117419526327,0,0.002349117419526327,-0.01806242795758179,-0.01806242795758179,9819.375720424181
5,2012-02-08,26.996999740600586,1,0.013424545045155755,0,0.013424545045155755,-0.004637882912426037,-0.004637882912426037,9953.62117087574
6,2012-02-09,26.921499252319336,1,-0.002800543006112927,0,-0.002800543006112927,-0.007438425918538964,-0.007438425918538964,9925.61574081461
7,2012-02-10,26.840499877929688,1,-0.0030132598113079122,0,-0.0030132598113079122,-0.010451685729846876,-0.010451685729846876,9895.48314270153
8,2012-02-13,26.72949981689453,1,-0.004144118742745964,0,-0.004144118742745964,-0.01459580447259284,-0.01459580447259284,9854.041955274071
9,2012-02-14,26.648500442504883,1,-0.0030349370965086987,0,-0.0030349370965086987,-0.01763074156910154,-0.01763074156910154,9823.692584308985
10,2012-02-15,26.83049964904785,1,0.006806406584137555,0,0.006806406584137555,-0.010824334984963983,-0.010824334984963983,9891.75665015036
11,2012-02-16,26.808000564575195,1,-0.000838915543968661,0,-0.000838915543968661,-0.011663250528932644,-0.011663250528932644,9883.367494710674
12,2012-02-17,26.811500549316406,1,0.0001305489485531763,0,0.0001305489485531763,-0.011532701580379468,-0.011532701580379468,9884.672984196206
13,2012-02-21,26.905000686645508,1,0.0034812480189800104,0,0.0034812480189800104,-0.008051453561399458,-0.008051453561399458,9919.485464386005
14,2012-02-22,27.18572998046875,1,0.010380034100373602,0,0.010380034100373602,0.0023285805389741433,0.0023285805389741433,10023.285805389742
15,2012-02-23,27.519500732421875,1,0.012202668347222842,0,0.012202668347222842,0.014531248886196986,0.014531248886196986,10145.312488861971
16,2012-02-24,27.45146942138672,1,-0.0024751735535149225,0,-0.0024751735535149225,0.012056075332682064,0.012056075332682064,10120.560753326821
17,2012-02-27,27.232789993286133,1,-0.007997935644680876,0,-0.007997935644680876,0.004058139688001188,0.004058139688001188,10040.581396880012
18,2012-02-28,27.433380126953125,1,0.007338763022820697,0,0.007338763022820697,0.011396902710821884,0.011396902710821884,10113.969027108218
19,2012-02-29,27.525360107421875,1,0.003347240710222829,0,0.003347240710222829,0.014744143421044714,0.014744143421044714,10147.441434210446
20,2012-03-01,26.603349685668945,1,-0.03407062955288723,0,-0.03407062955288723,-0.019326486131842513,-0.019326486131842513,9806.735138681575
21,2012-03-02,26.606809616088867,1,0.00013004773788318264,0,0.00013004773788318264,-0.01919643839395933,-0.01919643839395933,9808.035616060406
22,2012-03-05,26.580829620361328,1,-0.0009769186287157177,0,-0.0009769186287157177,-0.02017335702267505,-0.02017335702267505,9798.26642977325
23,2012-03-06,26.504840850830078,1,-0.0028628750756063484,0,-0.0028628750756063484,-0.023036232098281397,-0.023036232098281397,9769.637679017185
24,2012-03-07,26.73896026611328,1,0.008794297899969225,0,0.008794297899969225,-0.01424193419831217,-0.01424193419831217,9857.580658016877
25,2012-03-09,26.715280532836914,1,-0.000885981522566474,0,-0.000885981522566474,-0.015127915720878644,-0.015127915720878644,9848.720842791214
